Province,Year,Month,CPI,Food,Clothing,Shelter,Serve,TransComm,EduEta,Health,Other
江苏省,2019,9,103.4,108.3,103,101.6,101.7,,,,
江苏省,2019,8,102.8,106.8,102.7,101.6,101.7,,,,
江苏省,2019,7,102.9,106.1,103.3,102.1,102.1,,,,
江苏省,2019,6,102.9,106,102.9,102.3,102.1,,,,
江苏省,2019,5,103,105.9,102.5,102.3,102.7,,,,
江苏省,2019,4,102.7,105,102.1,102.2,103.3,,,,
江苏省,2019,3,102.5,104,102.4,102,103.2,,,,
江苏省,2019,2,101.8,101.6,103.1,102.4,102.9,,,,
江苏省,2019,1,102,102.2,103.2,102.2,103.5,,,,
江苏省,2018,12,102.2,102.9,103.5,102.2,103.3,,,,
江苏省,2018,11,102.6,102.7,103.4,102.4,103.4,,,,
江苏省,2018,10,102.9,103.2,103.3,102.3,103.6,,,,
江苏省,2018,9,103,103.6,102.6,102.6,103.8,,,,
江苏省,2018,8,102.7,102.1,102.6,102.7,103.9,,,,
江苏省,2018,7,102.5,101.8,102,102.5,103.4,,,,
江苏省,2018,6,102.1,101.4,102,102.4,103.3,,,,
江苏省,2018,5,101.8,100.9,101.8,102.2,102.8,,,,
江苏省,2018,4,101.7,101.3,101.5,102.3,102.7,,,,
江苏省,2018,3,101.8,102.2,101.2,102.1,103.1,,,,
江苏省,2018,2,102.6,103.9,100.8,102.1,103.9,,,,
江苏省,2018,1,101.8,101.2,101.8,102.9,103.7,,,,
江苏省,2017,12,101.7,100.4,101.7,102.9,103.7,,,,
浙江省,2020,11,100.1,99.9,101.9,99.9,101.8,,,,
浙江省,2020,10,100.9,102.7,101.6,99.9,101.9,,,,
浙江省,2020,9,101.8,105.8,100.9,99.8,101.8,,,,
浙江省,2020,8,102,107.6,100.8,99.9,101.7,,,,
浙江省,2020,7,102.5,109.4,100.4,99.9,101.7,,,,
浙江省,2020,6,102.2,108,100.1,99.9,101.8,,,,
浙江省,2020,5,101.7,107,98.9,99.7,101.6,,,,
浙江省,2020,4,102.5,109.4,99.2,99.7,101.4,,,,
浙江省,2020,3,103.5,111.3,98.8,99.8,101.2,,,,
浙江省,2020,2,104.4,114,100.3,100.2,100.2,,,,
浙江省,2020,1,104.7,112.3,101.1,100.4,101.6,,,,
浙江省,2019,12,103.9,109.9,101.6,100.3,101.5,,,,
浙江省,2019,11,103.9,111.2,101.6,100.2,101.6,,,,
浙江省,2019,10,103.1,108.4,100.9,100,101.7,,,,
浙江省,2019,9,102.9,107.1,101.8,99.9,101.8,,,,
浙江省,2019,8,103.1,107,101.7,100.2,101.9,,,,
浙江省,2019,7,102.9,106.2,101.9,100.7,102,,,,
浙江省,2019,6,102.7,105.4,101.8,100.7,101.5,,,,
浙江省,2019,5,103.2,105.8,102.5,101.1,101.8,,,,
浙江省,2019,4,102.7,104.5,102.1,101.3,101.8,,,,
浙江省,2019,3,102.5,103.4,102.4,101.3,102,,,,
浙江省,2019,2,101.6,101.8,101.8,101.1,102.2,,,,
浙江省,2019,1,102.1,103.4,101.2,100.8,102.2,,,,
浙江省,2018,12,102,103.7,101,100.9,101.6,,,,
浙江省,2018,11,102.2,103.9,100.4,101.1,101.9,,,,
浙江省,2018,10,102.8,104.7,101.4,101.6,101.6,,,,
浙江省,2018,9,102.9,104.2,101.5,102.3,101.8,,,,
浙江省,2018,8,102.2,102.2,102,102.7,101.4,,,,
浙江省,2018,7,102,101.1,102.3,103,101.2,,,,
浙江省,2018,6,102,101.2,101.8,103.7,101.3,,,,
浙江省,2018,5,101.8,101,100.9,104.3,101,,,,
浙江省,2018,4,102.2,102.1,100.9,104.5,101.2,,,,
浙江省,2018,3,102.3,102.9,100.4,104.8,101.1,,,,
浙江省,2018,2,103.3,104.1,100.1,105.4,101.5,,,,
浙江省,2018,1,101.7,100.4,100.9,106.3,100.7,,,,
浙江省,2017,12,102.4,100.5,100.8,106.8,101,,,,
安徽省,2020,11,99.4,98.8,100.3,99.5,99.6,,,,
安徽省,2020,10,100.4,102,99.7,99.4,99.5,,,,
安徽省,2020,9,102,106.9,100.3,99.4,99.5,,,,
安徽省,2020,8,103,109.8,100.7,99.6,99.5,,,,
安徽省,2020,7,103.9,112.9,100.6,99.7,99.6,,,,
安徽省,2020,6,103.2,109.9,100.3,99.7,99.7,,,,
安徽省,2020,5,102.3,107.3,100.2,99.8,99.7,,,,
安徽省,2020,4,102.9,109.9,100.3,99.9,99.7,,,,
安徽省,2020,3,104,112.4,99.5,100.2,100.1,,,,
安徽省,2020,2,105,116,101.1,100.1,100,,,,
安徽省,2020,1,105.7,116.1,100.7,100.6,100.5,,,,
安徽省,2019,12,104.4,112.8,100.7,100.4,100.4,,,,
安徽省,2019,11,104.4,114.1,101.1,100.2,100.6,,,,
安徽省,2019,10,103.7,111.5,101.5,100.3,100.7,,,,
安徽省,2019,9,102.8,107.8,102.4,100.5,101.2,,,,
安徽省,2019,8,102.5,107.3,102.1,100.6,101.2,,,,
安徽省,2019,7,102.2,105.9,102.3,100.7,101.3,,,,
安徽省,2019,6,102.4,106.2,102.1,101,101.4,,,,
安徽省,2019,5,102.8,106.8,102.4,101,101.5,,,,
安徽省,2019,4,102.9,106.1,102.9,101.2,101.8,,,,
安徽省,2019,3,102.4,104.4,102.6,101.3,101.7,,,,
安徽省,2019,2,101.3,101,102.8,101.1,102.1,,,,
安徽省,2019,1,101.2,100.9,101.8,101.3,101.8,,,,
安徽省,2018,12,102,102.9,102.4,101.6,102,,,,
安徽省,2018,11,102.3,103,102.1,102.1,102,,,,
安徽省,2018,10,102.4,103,101.8,102.3,102.2,,,,
安徽省,2018,9,102.6,103.8,101.9,102.4,101.8,,,,
安徽省,2018,8,102.3,102.1,102.3,102.2,101.7,,,,
安徽省,2018,7,102.1,101.7,102.1,102.1,101.6,,,,
安徽省,2018,6,101.5,100.6,101.7,101.9,101.4,,,,
安徽省,2018,5,101.2,100,101.4,101.9,101.4,,,,
安徽省,2018,4,101.1,100.1,101.5,101.9,101.4,,,,
安徽省,2018,3,101.7,101.8,102.1,102.1,101.6,,,,
安徽省,2018,2,103.1,105,102.4,102.4,101.9,,,,
安徽省,2018,1,101.5,101.3,102.7,102.3,101.9,,,,
安徽省,2017,12,101.4,100.1,101.5,102.7,101.8,,,,
福建省,2020,11,99.4,98,101.5,99.8,100.5,,,,
福建省,2020,10,100.5,102,100.8,99.9,100.7,,,,
福建省,2020,9,101.6,105.4,99.6,99.8,100.5,,,,
福建省,2020,8,102,107.3,99.3,99.7,100.6,,,,
福建省,2020,7,102.2,108.2,99.1,99.8,100.4,,,,
福建省,2020,6,102.1,107.5,98.9,99.9,100.7,,,,
福建省,2020,5,102,107.4,98.9,99.8,100.7,,,,
福建省,2020,4,103.1,110.9,98.9,99.9,100.5,,,,
福建省,2020,3,103.9,112.1,99.4,100.2,100.7,,,,
福建省,2020,2,104.8,114.5,100.3,100.7,100.4,,,,
福建省,2020,1,104.9,113.1,100.3,101,100.9,,,,
福建省,2019,12,104.4,112.8,100.9,100.5,100.8,,,,
福建省,2019,11,104.4,113.9,101.1,100.3,100.7,,,,
福建省,2019,10,103.4,110.8,101.7,100.1,101.1,,,,
福建省,2019,9,102.8,108.1,102.9,100.2,100.7,,,,
福建省,2019,8,102.9,108.3,102.9,100.3,100.6,,,,
福建省,2019,7,102.7,108.1,103.5,100.2,100.8,,,,
福建省,2019,6,102.5,106.9,103.6,100.3,100.7,,,,
福建省,2019,5,102.4,106,103.3,100.6,100.4,,,,
福建省,2019,4,102.1,105.1,103.7,100.7,100.2,,,,
福建省,2019,3,101.8,103.6,103.7,100.9,100.5,,,,
福建省,2019,2,100.7,101,103.3,100.7,100.6,,,,
福建省,2019,1,101.5,103.1,102.3,100.8,100.8,,,,
福建省,2018,12,101.2,102.2,101.7,101.1,100.3,,,,
福建省,2018,11,101.5,102,100.1,101.3,100.3,,,,
福建省,2018,10,102,102.7,100.3,101.7,100.3,,,,
福建省,2018,9,101.9,102.9,100.1,101.8,100.8,,,,
福建省,2018,8,101.5,100.7,99.9,102.1,101,,,,
福建省,2018,7,101.3,99.9,99.4,102.3,101,,,,
福建省,2018,6,101.1,100.1,99.4,102,100.7,,,,
福建省,2018,5,101.1,100.5,99.1,102,101.1,,,,
福建省,2018,4,101.2,101.1,99.1,102,101.5,,,,
福建省,2018,3,101.5,102.8,98.6,101.7,101.4,,,,
福建省,2018,2,102.8,104.8,98.8,102.2,101.6,,,,
福建省,2018,1,101,101,98.2,102.9,101.4,,,,
福建省,2017,12,101.4,100,98.2,103.2,101.8,,,,
江西省,2020,11,99.9,99.9,100.6,99.8,100.6,,,,
江西省,2020,10,100.6,102.6,100.1,99.5,99.9,,,,
江西省,2020,9,101.7,106.2,99.7,99.1,99.9,,,,
江西省,2020,8,102.4,108.7,99.3,99,99.9,,,,
江西省,2020,7,103.5,112.6,99,99.1,99.5,,,,
江西省,2020,6,102.7,109.9,99,99.2,99.6,,,,
江西省,2020,5,102.3,108.7,98.9,99.1,99.4,,,,
江西省,2020,4,102.9,111.1,98.4,99,99.2,,,,
江西省,2020,3,103.9,113.6,97.8,99.3,99.2,,,,
江西省,2020,2,105.4,117.4,98.5,99.9,99.3,,,,
江西省,2020,1,105.1,115.5,99.2,100,99.1,,,,
江西省,2019,12,104.2,113.3,98.8,99.7,99.3,,,,
江西省,2019,11,103.9,113.9,98.1,99.3,99.2,,,,
江西省,2019,10,103.6,112.2,100,99.4,100,,,,
江西省,2019,9,103.2,110.1,100.4,99.9,100,,,,
江西省,2019,8,103.2,109.6,100.7,100.7,100.2,,,,
江西省,2019,7,102.5,107.1,100.7,101.3,100.3,,,,
江西省,2019,6,102.4,106.3,100.8,101.6,100.3,,,,
江西省,2019,5,102.6,106.3,100.7,101.9,100.5,,,,
江西省,2019,4,102.8,105.8,101.8,102.3,100.8,,,,
江西省,2019,3,102.6,104.6,103,102.2,100.9,,,,
江西省,2019,2,101.6,101.8,102.7,102,100.7,,,,
江西省,2019,1,101.6,102,102.6,101.9,100.9,,,,
江西省,2018,12,101.7,102,102.1,102.2,100.9,,,,
江西省,2018,11,101.9,102.2,101.7,102.4,100.9,,,,
江西省,2018,10,102.3,102.7,100.5,102.9,100.7,,,,
江西省,2018,9,102,102.2,100.3,102.6,100.5,,,,
江西省,2018,8,102.3,100.7,100.2,102.6,100.6,,,,
江西省,2018,7,102.1,99.6,100.7,102.5,100.7,,,,
江西省,2018,6,102,100,100.1,102.1,100.8,,,,
江西省,2018,5,101.9,99.5,100.6,102.3,101.5,,,,
江西省,2018,4,101.9,99.6,99.8,102.5,101.3,,,,
江西省,2018,3,102,100.4,98,102.6,101.2,,,,
江西省,2018,2,102.9,102.7,98.9,102.9,101.3,,,,
江西省,2018,1,102.2,100.2,99.2,103.2,101.5,,,,
江西省,2017,12,102.3,99.7,99.8,103.8,101.7,,,,
山东省,2020,11,99,98.5,99.7,99.6,99.3,,,,
山东省,2020,10,100.4,102.6,100.1,99.4,99.5,,,,
山东省,2020,9,102.3,108.4,100.3,99.3,99.7,,,,
山东省,2020,8,103.1,111.2,100.4,99.3,99.7,,,,
山东省,2020,7,103.2,111.6,100.5,99.1,99.9,,,,
山东省,2020,6,102.9,110.3,100.6,99.3,100,,,,
山东省,2020,5,102.9,110,101,99.5,100.2,,,,
山东省,2020,4,103.6,112.5,100.7,99.5,100.3,,,,
山东省,2020,3,104.8,115.4,101,99.9,100.4,,,,
山东省,2020,2,105.7,117.4,101.8,100.7,100.4,,,,
山东省,2020,1,106.2,117.9,101.6,100.9,100.4,,,,
山东省,2019,12,105.5,115.8,101.9,100.9,100.5,,,,
山东省,2019,11,105.6,117.6,102.1,100.8,100.5,,,,
山东省,2019,10,104.3,113.4,101.7,100.9,100.5,,,,
山东省,2019,9,103,108.2,101.5,101.3,100.5,,,,
山东省,2019,8,102.5,106.1,101.2,101.8,100.7,,,,
山东省,2019,7,103,107.4,101.2,102.6,100.5,,,,
山东省,2019,6,102.8,106.8,101,102.7,100.6,,,,
山东省,2019,5,102.8,106.1,100.9,102.8,101.1,,,,
山东省,2019,4,102.8,105.5,101,102.9,101.2,,,,
山东省,2019,3,102.7,104.4,100.6,103.4,101.5,,,,
山东省,2019,2,101.5,101.3,100.4,103.1,101.4,,,,
山东省,2019,1,101.9,102.6,100.3,103,101.4,,,,
山东省,2018,12,102,102.9,100.3,103.3,101.4,,,,
山东省,2018,11,102.3,102.6,101,103.5,101.5,,,,
山东省,2018,10,103.1,103.8,101.7,103.6,101.8,,,,
山东省,2018,9,103.2,104.6,102.5,103.4,101.9,,,,
山东省,2018,8,102.9,103.1,103,103.1,101.6,,,,
山东省,2018,7,102.5,102,103.5,102.6,102,,,,
山东省,2018,6,102.3,101.4,104.1,102.8,101.8,,,,
山东省,2018,5,102.2,101.2,104.1,103,101.6,,,,
山东省,2018,4,102.2,101.6,104.4,103,101.6,,,,
山东省,2018,3,102.3,102,105.2,102.7,101.5,,,,
山东省,2018,2,103.1,103.6,104.8,102.9,101.6,,,,
山东省,2018,1,101.4,99,104.3,103,101.6,,,,
山东省,2017,12,101.7,100,103.5,102.8,101.4,,,,
河南省,2020,11,99.6,97.7,98.5,99.4,99.9,,,,
河南省,2020,10,100.9,101.4,98.7,99.2,99.9,,,,
河南省,2020,9,102.2,105.6,98.5,99.2,100,,,,
河南省,2020,8,102.7,109,98.4,99.2,99.5,,,,
河南省,2020,7,102.9,110.1,98.4,99.2,99.6,,,,
河南省,2020,6,102.5,109,98.4,99.4,100,,,,
河南省,2020,5,102.3,108.4,98.5,99.5,99.8,,,,
河南省,2020,4,103.4,111.8,98.6,99.7,100.1,,,,
河南省,2020,3,104.8,115.5,99.1,100,100.3,,,,
河南省,2020,2,105.9,118.5,99.8,100.4,99.7,,,,
河南省,2020,1,105.8,117.4,99.8,100.3,100.1,,,,
河南省,2019,12,104.6,114.6,100,100.4,100.3,,,,
河南省,2019,11,105,116.2,100,100.5,100.4,,,,
河南省,2019,10,104.2,113,100.3,100.6,100.5,,,,
河南省,2019,9,103.3,109,100.5,100.9,100.7,,,,
河南省,2019,8,103,106.7,100.6,101.3,100.7,,,,
河南省,2019,7,103,106.9,100.6,101.2,100.4,,,,
河南省,2019,6,102.7,106,100.7,101,100.2,,,,
河南省,2019,5,102.9,106.2,100.8,101,100.5,,,,
河南省,2019,4,102.8,105.5,101.1,101,100.8,,,,
河南省,2019,3,102.3,103.6,101.4,100.9,101,,,,
河南省,2019,2,101.2,100.5,101.3,100.6,101.2,,,,
河南省,2019,1,101.2,100.7,101.3,100.7,100.9,,,,
河南省,2018,12,101.5,101.4,101.2,100.8,100.8,,,,
河南省,2018,11,101.9,102,101.1,101.2,101.4,,,,
河南省,2018,10,102.2,102.7,100.9,101.3,101.2,,,,
河南省,2018,9,102.2,102.9,101,101.2,100.9,,,,
河南省,2018,8,102.3,102.2,101.1,101.4,101,,,,
河南省,2018,7,102.4,101.6,101.2,102.3,101.6,,,,
河南省,2018,6,102.5,101,101.1,102.9,102.2,,,,
河南省,2018,5,102.4,100.7,101,102.8,102.3,,,,
河南省,2018,4,102.2,100.5,100.9,102.9,102,,,,
河南省,2018,3,102.5,101.1,100.9,103,101.9,,,,
河南省,2018,2,103.1,102.5,101.3,103.2,101.8,,,,
河南省,2018,1,102,99.3,101.3,103.4,102.3,,,,
河南省,2017,12,102.3,99.9,101.3,103.5,102.5,,,,
湖南省,2020,11,99,98.1,100.3,99.6,99.9,,,,
湖南省,2020,10,100.2,101.6,99.1,99.5,99.9,,,,
湖南省,2020,9,101.5,105.6,99.3,99.2,99.9,,,,
湖南省,2020,8,102.3,108.2,99.5,99.3,99.8,,,,
湖南省,2020,7,103.5,112.9,99.8,98.9,99.9,,,,
湖南省,2020,6,102.5,110,99.9,98.7,99.9,,,,
湖南省,2020,5,102,108.6,99.9,98.5,100,,,,
湖南省,2020,4,103,111.4,99.7,98.9,100,,,,
湖南省,2020,3,104,114.4,100.3,98.4,99.9,,,,
湖南省,2020,2,104.9,116.3,100.7,99.2,99.9,,,,
湖南省,2020,1,104.8,114.7,100.7,99.5,100.1,,,,
湖南省,2019,12,104.2,112.9,100.9,99.8,100.2,,,,
湖南省,2019,11,104.4,114.8,101.3,99.1,100.2,,,,
湖南省,2019,10,103.8,113.2,101,99,100.2,,,,
湖南省,2019,9,103.5,111.2,101.3,99.6,100.2,,,,
湖南省,2019,8,103.4,109.9,101.6,100.7,100.3,,,,
湖南省,2019,7,102.5,105.9,101.7,101.8,100.4,,,,
湖南省,2019,6,102.6,105.6,102,102.4,100.5,,,,
湖南省,2019,5,102.9,105.6,101.9,103.1,100.6,,,,
湖南省,2019,4,102.5,104.3,102.3,102.7,100.6,,,,
湖南省,2019,3,102.1,102.5,102.3,103.2,100.8,,,,
湖南省,2019,2,101.5,100.6,101.6,103.3,100.7,,,,
湖南省,2019,1,101.7,101.4,101.7,103.1,101,,,,
湖南省,2018,12,102,101.9,101.7,103.2,101,,,,
湖南省,2018,11,102.6,102.2,101.3,104.3,101.2,,,,
湖南省,2018,10,102.8,101.9,101.4,104.8,101.3,,,,
湖南省,2018,9,102.4,101.1,101.1,104.6,101.3,,,,
湖南省,2018,8,102,100.2,100.3,104.2,101.4,,,,
湖南省,2018,7,101.6,99.3,100.5,103.5,101.3,,,,
湖南省,2018,6,101.6,99.5,100.4,103.2,101.4,,,,
湖南省,2018,5,101.5,99.4,100.5,103.2,101.3,,,,
湖南省,2018,4,101.6,100.1,100.1,103.3,101.4,,,,
湖南省,2018,3,101.8,101.4,100.4,102.9,101.4,,,,
湖南省,2018,2,102.4,102.9,101,102.8,101.7,,,,
湖南省,2018,1,101.3,100.2,101,103.2,101.1,,,,
湖南省,2017,12,101.4,99.8,101,103.5,101.1,,,,
广东省,2020,11,99.1,99,99.5,98.8,100,,,,
广东省,2020,10,100.1,101.9,99.8,98.7,99.7,,,,
广东省,2020,9,101.1,105,99.6,98.5,99.7,,,,
广东省,2020,8,102.2,108.3,99,98.7,99.8,,,,
广东省,2020,7,102.5,110,98.6,98.7,99.7,,,,
广东省,2020,6,102.7,109.9,98.8,98.6,99.4,,,,
广东省,2020,5,103,110.9,99.2,98.6,99.9,,,,
广东省,2020,4,104.1,114.3,99.8,98.6,99.7,,,,
广东省,2020,3,104.9,116,99.4,98.9,99.6,,,,
广东省,2020,2,105.9,118.3,100,99.7,98.9,,,,
广东省,2020,1,106.6,118.3,99.9,100,99.7,,,,
广东省,2019,12,105,114,100.3,99.8,99.9,,,,
广东省,2019,11,105.3,115.9,101.4,99.4,99.8,,,,
广东省,2019,10,104.6,113.6,101.5,99.5,100.1,,,,
广东省,2019,9,103.6,110.6,102.2,99.5,100.1,,,,
广东省,2019,8,103.5,109.6,102.2,99.7,100.3,,,,
广东省,2019,7,103.2,108.2,102.3,100.5,100.7,,,,
广东省,2019,6,103.2,107.1,102.3,101.3,100.9,,,,
广东省,2019,5,103,105.8,102,101.8,100.7,,,,
广东省,2019,4,102.7,104.5,102.4,102,100.7,,,,
广东省,2019,3,102.4,103.3,102.8,102.1,100.9,,,,
广东省,2019,2,101.7,101.7,103.1,102.3,101,,,,
广东省,2019,1,102.4,103.1,102.2,102.3,101.7,,,,
广东省,2018,12,102.1,102.9,101.9,102.7,101.2,,,,
广东省,2018,11,102.4,102.6,101.5,102.7,101.4,,,,
广东省,2018,10,102.7,103,101.5,103,101.3,,,,
广东省,2018,9,102.8,103.2,101.7,103.1,101.5,,,,
广东省,2018,8,102.3,101.5,102.5,103.1,101.5,,,,
广东省,2018,7,101.8,100.4,102.1,102.7,101.2,,,,
广东省,2018,6,101.8,100.9,101.8,101.6,101.1,,,,
广东省,2018,5,101.7,101,102,101.2,101.1,,,,
广东省,2018,4,101.8,101.7,101.1,101.2,101.6,,,,
广东省,2018,3,102.2,102.9,101.6,101.2,101.8,,,,
广东省,2018,2,103.3,104.8,101.1,101.2,102.2,,,,
广东省,2018,1,101.1,100.5,101.9,101.6,100.6,,,,
广东省,2017,12,101.8,101,101.5,102,101.4,,,,
广西壮族自治区,2020,11,99.5,97.8,102.9,99.2,99.7,,,,
广西壮族自治区,2020,10,100.6,101.5,101.6,98.9,99.6,,,,
广西壮族自治区,2020,9,101.3,104,101.2,98.6,99.6,,,,
广西壮族自治区,2020,8,101.3,104.6,100.4,98.4,99.5,,,,
广西壮族自治区,2020,7,103,109.9,99.4,98.1,99.6,,,,
广西壮族自治区,2020,6,103.4,112,99.3,98.2,99.7,,,,
广西壮族自治区,2020,5,103.5,112.6,99,98,99.9,,,,
广西壮族自治区,2020,4,104.6,115.9,98.4,98.6,100.1,,,,
广西壮族自治区,2020,3,105,117.4,98.6,99,99.9,,,,
广西壮族自治区,2020,2,106.2,121.2,97.5,99.9,99.7,,,,
广西壮族自治区,2020,1,105.9,118.8,96.8,100,99.7,,,,
广西壮族自治区,2019,12,105.3,117.4,96.9,100,100,,,,
广西壮族自治区,2019,11,105.5,119.1,98.2,99.5,100.3,,,,
广西壮族自治区,2019,10,104.7,115.9,99.8,99.5,100.8,,,,
广西壮族自治区,2019,9,104.5,114.3,101.3,100,101,,,,
广西壮族自治区,2019,8,105.2,115.4,102.1,100.7,101,,,,
广西壮族自治区,2019,7,104,110.8,103.1,101.5,101.2,,,,
广西壮族自治区,2019,6,103,106.8,103.1,101.9,101.1,,,,
广西壮族自治区,2019,5,103,105.6,103.5,102.6,101.1,,,,
广西壮族自治区,2019,4,102.7,103.9,103.2,103.5,101.3,,,,
广西壮族自治区,2019,3,102.5,102.5,103,103.7,101.6,,,,
广西壮族自治区,2019,2,101.7,100.2,103.3,103.9,101.7,,,,
广西壮族自治区,2019,1,102.4,102.3,102.8,104,102.1,,,,
广西壮族自治区,2018,12,102.3,101.3,103,104.6,102.1,,,,
广西壮族自治区,2018,11,102.6,101.3,102.8,105,102,,,,
广西壮族自治区,2018,10,103.1,102.3,101.9,105.6,101.8,,,,
广西壮族自治区,2018,9,102.7,101.6,101.1,105.3,101.6,,,,
广西壮族自治区,2018,8,102.3,100.4,100.9,104.8,101.6,,,,
广西壮族自治区,2018,7,101.8,98.9,100.9,104.6,101.5,,,,
广西壮族自治区,2018,6,101.7,99.3,100.9,104.2,101.7,,,,
广西壮族自治区,2018,5,101.7,99.7,101.1,104,101.8,,,,
广西壮族自治区,2018,4,102.1,100.8,101.6,103.3,101.8,,,,
广西壮族自治区,2018,3,102.5,102.1,101.9,103.2,102,,,,
广西壮族自治区,2018,2,103.3,103.9,101.6,103.1,102.4,,,,
广西壮族自治区,2018,1,101.7,100.4,100.3,103.4,102,,,,
广西壮族自治区,2017,12,102.4,101.2,100.9,103.4,101.8,,,,
海南省,2020,11,98.1,98.3,101,97.3,100.7,,,,
海南省,2020,10,100.7,104.9,100.3,97.2,100.4,,,,
海南省,2020,9,100.5,104.4,100.2,96.9,100.3,,,,
海南省,2020,8,101,105.3,100.7,97.1,100.3,,,,
海南省,2020,7,102.2,108.2,101.9,97.1,100.7,,,,
海南省,2020,6,102.6,108.9,102.2,97.3,100.6,,,,
海南省,2020,5,102.8,109.7,103.1,97.4,100.4,,,,
海南省,2020,4,104.6,115.7,103.8,97.6,100.2,,,,
海南省,2020,3,105.2,116.5,103.2,98.3,100.8,,,,
海南省,2020,2,105.8,117.4,101,99.7,100.1,,,,
海南省,2020,1,106.3,117,99.6,99.8,99.2,,,,
海南省,2019,12,106.5,117.8,99.5,99.9,100.4,,,,
海南省,2019,11,106.8,119.5,100.7,100.2,100.6,,,,
海南省,2019,10,104,112.3,101.8,99.6,100.8,,,,
海南省,2019,9,104,111.5,102.6,99.8,101.5,,,,
海南省,2019,8,103.8,110.6,102.4,100.4,101.4,,,,
海南省,2019,7,103.4,108.3,102.1,100.8,101.3,,,,
海南省,2019,6,102.8,106.3,102.5,101,101.3,,,,
海南省,2019,5,103.1,106.5,102,101.4,101,,,,
海南省,2019,4,102.1,103,101.8,102.1,100.7,,,,
海南省,2019,3,101.5,101.1,102.3,102.5,100.4,,,,
海南省,2019,2,101,99,103.6,102.4,100.5,,,,
海南省,2019,1,102.1,102,104,102.7,101.7,,,,
海南省,2018,12,101.7,100.8,104.2,103,101.7,,,,
海南省,2018,11,101.7,100.2,104.2,102.7,101.9,,,,
海南省,2018,10,102.3,100.4,104.6,104.2,102.3,,,,
海南省,2018,9,102.7,101.6,103.8,104.5,101.6,,,,
海南省,2018,8,102.9,101.9,104.6,103.7,101.6,,,,
海南省,2018,7,102.3,100.7,104,103.6,101.8,,,,
海南省,2018,6,102.5,101.4,104.1,103.4,101.4,,,,
海南省,2018,5,101.9,100.3,103.6,102.4,101.1,,,,
海南省,2018,4,102.4,100.7,103.7,103.1,102.7,,,,
海南省,2018,3,103.3,102.6,104.2,103.2,102.8,,,,
海南省,2018,2,103.9,104.4,104.3,103.2,103.3,,,,
海南省,2018,1,102,99.3,103.6,103.7,101.7,,,,
海南省,2017,12,102.9,100.4,100.8,104.5,100.7,,,,
重庆市,2020,11,99.4,98.7,100.2,99,100.3,,,,
重庆市,2020,10,100.5,101.8,99.6,99.1,99.6,,,,
重庆市,2020,9,101.6,105.7,99.1,99,99.6,,,,
重庆市,2020,8,102.4,109.6,97.9,99.2,99.5,,,,
重庆市,2020,7,102.8,111,97.5,99.8,99.8,,,,
重庆市,2020,6,102.4,108.2,97.2,99.7,100.4,,,,
重庆市,2020,5,102.1,107,97.1,99.8,100.3,,,,
重庆市,2020,4,102.7,110.4,96.4,99.3,99.8,,,,
重庆市,2020,3,104.2,113.6,97.4,99.9,100.2,,,,
重庆市,2020,2,105.8,118.6,98.9,100.7,99.6,,,,
重庆市,2020,1,104.9,113.3,99.2,100.7,100,,,,
